,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,074952661.jpg,1004,584,995,674,998,515,1056,523,1060,627,1043,789,1027,519,1034,335,1034.1781,309.8843,1034.8219,219.1157,993,474,944,407,972,333,1095,336,1125,407,1129,446,2.723127613609028,"running, on a track, team practice",running
0,050987406.jpg,1270,994,1284,759,1308,547,1393,533,1383,737,1381,999,1351,540,1357,279,1354.4197,231.3646,1346.5803,86.6354,1357,350,1222,391,1284,270,1429,287,1448,364,1467,400,4.348241023678424,"running, on a track, team practice",running
0,081082054.jpg,515,832,495,669,493,473,546,475,583,682,539,621,520,474,494,277,487.8872,226.1414,475.1128,119.8586,354,424,389,365,416,285,572,268,629,352,614,400,3.211429588205227,"running, on a track, team practice",running
0,043707808.jpg,695,605,679,585,701,446,749,446,744,556,740,684,725,446,729,296,730.7912,263.9817,735.2088,185.0183,629,401,647,370,679,296,778,295,852,351,915,381,2.372603633142291,"running, on a track, team practice",running
0,079299365.jpg,-1,-1,-1,-1,841,685,901,681,-1,-1,-1,-1,871,683,970,332,965.3674,300.151,942.6326,143.849,742,449,841,449,909,334,1031,330,1004,456,903,482,4.73840479486504,"standing, talking in person",miscellaneous
0,057870065.jpg,-1,-1,-1,-1,483,642,528,613,-1,-1,-1,-1,506,628,477,393,487.6263,314.7009,504.3737,191.2991,516,619,470,520,464,398,489,388,493,503,491,594,3.7359914346796885,sailing,water activities
0,064680566.jpg,552,715,564,594,558,484,589,482,634,581,631,697,574,483,558,319,562.3276,267.0691,570.6724,166.9309,682,421,598,402,550,323,566,314,591,383,638,413,3.014556683825998,sailing,water activities
0,093056203.jpg,794,575,810,548,771,415,723,412,672,569,654,562,747,414,832,392,832.1025,392.009,911.8975,398.991,913,521,908,521,879,408,784,376,815,516,884,535,2.402998127340094,sailing,water activities
0,042834279.jpg,860,521,871,487,913,501,905,490,862,479,846,515,909,496,933,454,935.0349,444.9214,943.9651,405.0786,897,477,923,483,938,457,928,451,901,470,877,476,1.2249408148967849,"sailing, in competition",water activities
0,033139414.jpg,639,506,625,450,582,478,548,484,590,450,612,516,565,481,547,314,549.2549,297.8597,563.7451,194.1403,691,377,651,333,598,309,496,319,488,385,554,395,3.1418007575274407,"sailing, in competition",water activities
0,097724157.jpg,402,631,481,504,353,485,265,449,422,471,404,616,309,467,360,205,375.1462,183.1894,444.8538,82.8106,633,434,442,353,432,216,287,193,293,308,385,324,3.666270039154235,"sailing, in competition",water activities
0,086344313.jpg,446,622,598,442,540,213,437,200,424,429,439,612,489,207,728,136,751.5198,132.0271,852.4802,114.9729,810,312,814,217,808,134,647,138,591,204,636,288,3.071718737124218,"sailing, in competition",water activities
0,032304358.jpg,664,603,616,486,488,438,523,407,646,449,712,598,506,423,425,293,429.6157,269.1523,450.3843,161.8477,556,401,479,412,390,317,460,269,477,344,532,368,3.278877856828461,sailing,water activities
0,087532908.jpg,288,522,283,471,287,431,299,433,310,476,314,521,293,432,296,353,296.0,339.7629,296.0,304.2371,267,424,266,382,273,350,318,355,324,386,329,420,1.0657729589363767,sailing,water activities
0,018935623.jpg,509,499,511,446,499,387,483,381,481,455,466,507,491,384,516,326,519.8714,320.1342,545.1286,281.8658,566,356,549,344,517,324,515,328,533,359,549,370,1.3755580685670816,sailing,water activities
0,054787081.jpg,530,277,533,237,438,241,451,235,523,254,518,302,445,238,523,159,533.7284,153.0712,588.2716,122.9288,645,239,564,212,524,161,521,156,497,201,549,240,1.8695368410384425,sailing,water activities
0,002396139.jpg,445,472,386,403,270,391,302,383,399,397,407,469,286,387,269,238,280.2759,205.0567,308.7241,121.9433,294,333,217,319,245,238,293,238,314,314,387,333,2.635414198944826,sailing,water activities
0,058091390.jpg,500,468,357,426,230,420,262,395,349,418,509,497,246,408,218,276,213.5745,249.4471,197.4255,152.5529,293,347,217,375,184,282,251,269,277,339,299,346,2.946922462502195,"sailing, in competition",water activities
0,062558958.jpg,635,620,622,549,503,539,486,515,598,535,608,603,495,527,483,408,491.7602,384.4012,523.2398,299.5988,552,510,495,478,495,409,471,407,468,461,505,502,2.713698583114934,sailing,water activities
0,005172088.jpg,416,522,379,441,297,414,363,393,429,432,520,522,330,404,307,237,309.3238,219.3393,324.6762,102.6607,319,316,228,348,247,247,367,226,377,318,421,365,3.530529705299192,sailing,water activities
0,021103833.jpg,580,646,518,475,355,566,243,559,404,497,512,636,299,563,315,279,331.0424,253.9014,422.9576,110.0986,483,448,454,462,390,290,239,268,259,404,350,413,5.120049999755862,sailing,water activities
0,007433087.jpg,359,529,314,500,264,525,301,508,370,500,412,533,283,517,234,462,232.4395,445.7011,226.5605,384.2989,269,482,246,519,206,479,261,444,283,464,299,469,1.8504918265153185,sailing,water activities
0,028891432.jpg,-1,-1,1139,851,1232,631,1220,597,1192,851,-1,-1,1226,614,1133,274,1102.2286,245.0299,958.7714,109.9701,829,370,981,376,1111,262,1155,286,1152,522,1018,578,5.910922770600204,"sailing, in competition",water activities
0,062743901.jpg,1322,831,1131,828,1222,691,1213,700,942,677,1148,871,1218,696,1172,314,1163.9999,275.3088,1125.0001,86.6912,1191,583,1262,438,1236,298,1108,329,954,446,777,449,5.778221179567289,"sailing, in competition",water activities
0,056618598.jpg,1210,868,1019,871,1151,753,1139,771,857,721,1016,930,1145,762,1119,408,1106.4701,332.5927,1076.5299,152.4073,1104,518,1201,506,1175,392,1063,424,872,536,690,501,5.479678822704849,"sailing, in competition",water activities
0,061214982.jpg,1023,920,1036,733,1185,477,1097,498,944,758,901,1008,1141,488,848,310,851.9699,314.0675,722.0301,180.9325,1234,639,1032,422,898,279,797,340,761,563,746,767,5.581070864986395,"sailing, in competition",water activities
0,054925127.jpg,-1,-1,582,607,513,345,370,317,358,544,337,768,442,331,638,99,651.9368,87.9854,748.0632,12.0146,694,454,742,350,740,156,536,42,533,174,551,314,3.675684426062716,"sailing, in competition",water activities
0,027302880.jpg,628,867,664,813,605,823,608,815,652,810,623,864,607,819,599,734,610.6862,715.3021,637.3138,672.6979,676,777,625,765,599,729,599,738,632,726,656,711,1.5072305729383277,"sailing, in competition",water activities
0,024450750.jpg,690,710,736,681,662,687,645,696,709,683,685,721,654,692,671,602,688.6874,577.62,727.3126,524.38,749,649,696,626,690,595,652,609,711,590,755,576,1.9732612599450692,"sailing, in competition",water activities
0,013705968.jpg,849,881,828,790,849,833,821,828,760,735,760,862,835,831,878,646,874.3193,623.3901,860.6807,539.6099,970,845,953,747,934,650,821,641,724,677,698,778,2.5464893481025985,"sailing, in competition",water activities
0,084907087.jpg,651,410,598,338,519,357,600,333,664,341,705,403,560,345,583,218,587.7965,197.9575,606.2035,121.0425,584,312,555,264,548,206,617,229,638,274,638,302,2.372603633142291,"sailing, in competition",water activities
0,061647936.jpg,601,435,574,339,503,357,546,316,605,325,627,420,525,337,518,223,515.3068,202.8013,506.6932,138.1987,477,308,445,301,479,233,556,213,560,232,501,199,1.9552268410596252,"sailing, in competition",water activities
0,018651101.jpg,606,423,591,337,505,359,599,332,675,316,717,393,552,346,533,218,536.5689,189.0028,545.4311,116.9972,502,304,456,293,494,216,572,220,630,277,614,292,2.1764705373608892,"sailing, in competition",water activities
0,017720938.jpg,649,386,608,310,521,347,574,328,676,294,718,396,548,338,535,211,549.0438,185.073,585.9562,116.927,572,288,479,296,506,216,564,206,608,267,615,305,2.325029032076804,"sailing, in competition",water activities
0,087303560.jpg,616,466,596,373,541,347,570,325,671,318,693,416,556,336,537,205,532.9677,180.2562,519.0323,94.7438,523,352,473,292,484,210,590,199,621,279,638,266,2.5992121883370736,"sailing, in competition",water activities
0,074273086.jpg,659,400,679,313,535,350,565,336,706,294,690,397,550,343,559,202,561.4051,172.0458,567.5949,94.9542,471,167,429,234,507,194,610,209,656,262,621,277,2.320193095412535,"sailing, in competition",water activities
0,065939908.jpg,655,415,571,346,479,368,508,350,615,338,678,401,494,359,453,246,448.3298,221.1632,435.6702,153.8368,420,340,401,319,418,252,488,239,539,280,527,301,2.0551905021189643,"sailing, in competition",water activities
0,040686411.jpg,764,390,810,329,941,319,975,334,810,334,756,391,958,327,936,163,922.5756,140.4999,878.4244,66.5001,870,222,892,263,908,180,964,145,999,239,913,273,2.5851019322262707,"sailing, in competition",water activities
0,026197556.jpg,619,645,599,468,583,317,607,319,605,482,567,643,595,318,636,142,651.6196,105.695,694.3804,6.305,662,291,575,244,615,128,657,156,692,250,752,283,3.2459500920377686,"bakery, general",occupation
0,097945076.jpg,-1,-1,524,688,493,452,545,460,580,661,-1,-1,519,456,592,200,642.7661,146.7071,762.2339,21.2929,710,483,568,392,559,193,625,206,669,377,783,437,5.196263272775927,"bakery, general",occupation
0,079723958.jpg,-1,-1,-1,-1,915,482,964,477,-1,-1,-1,-1,940,480,937,281,935.5548,271.1591,917.4452,147.8409,862,410,812,393,855,283,1018,278,1079,371,1023,420,3.739227727753419,"bakery, general",occupation
0,030177922.jpg,-1,-1,-1,-1,1105,501,1158,511,-1,-1,-1,-1,1132,506,1155,250,1135.7119,190.8993,1096.2881,70.1007,1131,452,1144,389,1088,254,1221,245,1258,399,1211,519,3.8120734515483825,"bakery, general",occupation
0,084756480.jpg,-1,-1,-1,-1,406,489,450,487,-1,-1,-1,-1,428,488,487,262,534.0729,208.1691,641.9271,84.8309,615,408,427,437,462,255,512,268,454,421,586,404,4.9153148424083675,"bakery, general",occupation
0,075893195.jpg,-1,-1,-1,-1,609,570,688,547,-1,-1,-1,-1,649,559,527,246,522.3766,241.5923,381.6234,107.4077,458,570,433,423,468,274,586,218,611,415,508,580,5.833974974234976,"bakery, general",occupation
0,029708055.jpg,-1,-1,-1,-1,921,592,872,594,-1,-1,-1,-1,897,593,749,239,755.6905,240.9064,556.3095,184.0936,810,493,853,404,762,243,735,235,747,373,599,547,6.219520238732245,"bakery, general",occupation
0,042655285.jpg,-1,-1,-1,-1,803,563,865,557,-1,-1,-1,-1,834,560,688,240,676.4402,224.5582,565.5598,76.4418,638,518,762,460,702,251,673,228,781,410,659,555,5.550645367882908,"bakery, general",occupation
0,011105244.jpg,-1,-1,-1,-1,424,365,386,371,-1,-1,-1,-1,405,368,393,175,389.0599,156.175,369.9401,64.825,353,194,415,208,438,169,348,181,267,191,251,191,2.7998857119532574,"bakery, general",occupation
0,072276203.jpg,-1,-1,-1,-1,545,603,586,592,-1,-1,-1,-1,566,598,637,268,651.5015,230.7541,717.4985,61.2459,625,477,481,439,588,249,685,286,590,392,716,448,5.457084936117451,"bakery, general",occupation
0,026751186.jpg,-1,-1,-1,-1,638,545,683,537,-1,-1,-1,-1,661,541,617,241,621.7698,218.0815,653.2302,66.9185,524,377,404,375,510,231,723,251,826,344,818,367,4.632062175748508,"bakery, general",occupation
0,082005937.jpg,-1,-1,-1,-1,156,609,239,621,-1,-1,-1,-1,198,615,346,276,381.8222,253.6273,587.1778,125.3727,553,549,284,526,264,235,427,317,369,537,561,574,7.2634801576104,"bakery, general",occupation
0,099560871.jpg,-1,-1,-1,-1,588,516,646,520,-1,-1,-1,-1,617,518,653,291,653.4231,272.2762,656.5769,132.7238,582,493,563,406,570,288,735,293,793,402,838,481,4.187638952918458,"bakery, general",occupation
0,059496836.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1352,603,1343.3959,558.734,1284.6041,256.266,1226,994,1220,795,1186,612,1518,593,1530,963,1248,891,9.243864127084516,"bakery, general",occupation
0,097394058.jpg,-1,-1,-1,-1,1383,750,1487,750,-1,-1,-1,-1,1435,750,1470,240,1472.04,230.6531,1522.96,-2.6531,1306,698,1202,542,1322,255,1618,224,1673,503,1634,717,7.163949748567476,"bakery, general",occupation
0,032754727.jpg,982,848,1006,658,972,501,999,509,1021,660,1018,816,986,505,997,284,1007.2016,255.2347,1047.7984,140.7653,1006,398,910,383,960,273,1033,294,1021,371,1112,417,3.6436553075174385,"bakery, general",occupation
0,092314389.jpg,-1,-1,-1,-1,659,851,755,826,-1,-1,-1,-1,707,839,737,491,734.4075,463.038,711.5925,216.962,922,500,792,646,693,497,780,485,860,513,935,482,7.413941461867635,"bakery, general",occupation
0,026935692.jpg,-1,-1,-1,-1,460,888,612,854,-1,-1,-1,-1,536,871,650,364,694.6195,319.2432,930.3805,82.7568,944,814,674,773,609,457,690,271,646,469,783,569,10.017894389541146,"bakery, general",occupation
0,098907447.jpg,-1,-1,-1,-1,696,842,807,835,-1,-1,-1,-1,752,839,774,450,793.4426,371.4025,848.5574,148.5975,410,696,525,590,640,445,907,454,1006,618,1130,649,6.885616312284617,"bakery, general",occupation
0,067026369.jpg,-1,-1,522,700,522,532,570,557,576,706,-1,-1,546,545,566,284,549.1933,254.2651,478.8067,129.7349,406,462,448,402,479,290,652,278,714,410,675,433,4.2913718086411485,"bakery, general",occupation
0,046351148.jpg,-1,-1,584,704,619,576,667,592,659,710,-1,-1,643,584,659,271,652.1684,254.2137,595.8316,115.7863,452,421,545,386,592,272,725,270,803,415,667,462,4.4835700061446575,"bakery, general",occupation
0,061339043.jpg,-1,-1,-1,-1,295,630,369,644,-1,-1,-1,-1,332,637,371,295,371.7156,243.8378,374.2844,60.1622,175,652,228,475,255,299,487,290,572,419,503,468,5.51080974086386,"bakery, general",occupation
0,027253117.jpg,-1,-1,-1,-1,348,599,404,592,-1,-1,-1,-1,376,596,415,293,429.3995,257.9704,504.6005,75.0296,431,545,262,479,301,280,528,305,580,433,663,512,5.93382709555983,"bakery, general",occupation
0,027417386.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,354,853.7,331.8,683.3,154.2,625,516,841,543,954,336,795,371,574,541,462,464,7.3837746444484615,"bakery, general",occupation
0,011405030.jpg,-1,-1,-1,-1,255,597,191,586,-1,-1,-1,-1,223,592,305,274,321.5675,254.2226,448.4325,102.7774,607,456,475,419,390,299,220,249,355,386,551,464,5.926833893403796,"bakery, general",occupation
0,034767174.jpg,-1,-1,-1,-1,820,555,1025,555,-1,-1,-1,-1,923,555,856,256,850.5266,252.1484,672.4734,126.8516,384,65,578,166,733,222,979,290,944,466,743,506,6.531616645211199,"bakery, general",occupation
0,076285548.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720,346,700.976,248.555,649.024,-17.555,334,512,547,493,561,330,878,361,898,615,652,677,8.13401745756671,"bakery, general",occupation
0,060797117.jpg,-1,-1,-1,-1,822,588,888,594,-1,-1,-1,-1,855,591,933,267,913.4485,238.615,786.5515,54.385,652,472,737,361,816,257,1049,276,973,460,731,516,6.711122707863416,"bakery, general",occupation
0,010258456.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,336,935.4147,287.2485,865.5853,16.7515,584,553,654,439,803,326,1093,346,1169,636,1244,590,8.380949826839437,"bakery, general",occupation
0,085223652.jpg,-1,-1,-1,-1,423,524,553,516,-1,-1,-1,-1,488,520,540,240,547.8724,235.7717,815.1276,92.2283,365,406,288,437,400,183,679,297,578,506,495,475,9.100937973637663,"bakery, general",occupation
0,060136763.jpg,-1,-1,-1,-1,779,665,824,679,-1,-1,-1,-1,802,672,835,237,807.8566,205.0969,651.1434,20.9031,702,590,799,468,785,293,884,181,859,297,652,388,7.2551884882475655,"bakery, general",occupation
0,096085558.jpg,-1,-1,-1,-1,520,568,588,557,-1,-1,-1,-1,554,563,619,213,650.3729,177.8381,794.6271,16.1619,632,462,444,381,524,181,714,245,700,431,768,489,6.500279378611353,"bakery, general",occupation
0,067018547.jpg,-1,-1,-1,-1,396,619,454,586,-1,-1,-1,-1,425,603,406,270,430.8072,225.6367,518.1928,69.3633,537,472,386,448,386,274,425,266,454,392,576,452,5.371390881326736,"bakery, general",occupation
0,017517486.jpg,-1,-1,-1,-1,615,508,648,510,-1,-1,-1,-1,632,509,675,302,672.3431,269.4083,662.6569,150.5917,555,332,528,295,594,274,756,330,723,470,617,439,3.576322133141812,"bakery, general",occupation
0,047378336.jpg,-1,-1,-1,-1,735,578,801,584,-1,-1,-1,-1,768,581,813,286,807.0343,246.6589,781.9657,81.3411,667,572,671,429,723,274,903,297,911,452,874,592,5.016229659814231,"bakery, general",occupation
0,064849760.jpg,-1,-1,-1,-1,359,610,431,610,-1,-1,-1,-1,395,610,365,329,361.2646,280.2525,348.7354,116.7475,351,477,240,469,260,339,469,319,528,403,493,439,4.919531685028565,"bakery, general",occupation
0,067339158.jpg,761,684,745,609,753,497,760,506,768,604,798,683,757,502,774,379,775.3699,360.3347,780.6301,288.6653,715,344,758,415,750,371,798,386,747,415,713,373,2.155862704348308,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,059613806.jpg,-1,-1,464,657,481,520,464,530,441,669,-1,-1,473,525,448,304,444.4227,271.493,428.5773,127.507,377,200,487,189,441,284,454,324,361,381,328,303,4.3456571424814445,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,029446410.jpg,617,465,607,401,595,320,570,322,573,379,590,468,583,321,563,228,559.9119,216.1351,547.0881,166.8649,611,211,644,236,584,222,541,234,549,283,575,267,1.5273506473629428,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,001365988.jpg,277,695,282,604,248,521,219,519,222,604,225,678,234,520,241,343,252.0218,305.0958,270.9782,239.9042,343,352,336,367,280,331,201,355,224,400,299,362,2.036750352890604,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,007764792.jpg,-1,-1,-1,-1,1097,566,1027,581,-1,-1,-1,-1,1062,574,1012,368,1000.2586,350.6002,940.7414,262.3998,1200,562,1165,419,1097,347,927,389,853,533,855,587,3.1920902242887816,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,036505128.jpg,643,525,624,450,716,409,760,409,689,450,752,533,738,409,630,305,601.8257,294.0938,503.1743,255.9062,515,344,533,328,582,336,677,273,758,326,746,369,3.1735406094770555,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,003924358.jpg,-1,-1,-1,-1,971,641,911,633,673,601,-1,-1,941,637,936,316,933.1965,312.2383,859.8035,213.7617,1011,193,1058,245,1062,287,809,344,759,491,833,466,3.6845276495095,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,066437541.jpg,709,567,698,516,716,456,746,452,751,513,752,577,731,454,717,385,715.9309,379.6544,704.0691,320.3456,692,493,680,445,682,383,751,387,752,448,746,492,1.814501584457837,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,068113770.jpg,697,609,682,541,718,557,753,562,737,617,724,588,736,560,706,486,706.9353,490.6765,693.0647,421.3235,668,591,670,537,668,492,743,480,735,554,718,604,2.121795466108833,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,003799784.jpg,825,549,801,463,804,371,827,357,791,469,772,554,816,364,824,220,823.4528,204.2685,820.5472,120.7315,764,264,774,246,787,216,860,224,824,288,763,285,2.5076267664865917,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,060552927.jpg,797,579,761,463,825,513,890,528,857,593,910,568,858,521,849,393,832.5867,363.9131,786.4133,282.0869,795,435,759,412,815,362,882,424,857,508,819,558,2.8186464836868064,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,048477806.jpg,775,466,752,374,808,410,849,433,792,523,861,507,829,422,835,316,832.6528,299.1296,821.3472,217.8704,751,331,761,352,789,292,881,339,851,431,813,472,2.4612582148161537,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,010577891.jpg,334,532,429,561,377,445,427,416,514,431,486,522,402,431,474,313,485.5744,286.5441,518.4256,211.4559,458,407,416,386,470,317,478,309,462,362,560,379,2.458799707174214,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,027792201.jpg,321,458,426,488,380,386,422,352,515,343,476,460,401,369,491,238,491.867,236.5344,532.133,168.4656,633,301,553,290,507,254,475,221,503,319,550,330,2.372603633142291,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,089031446.jpg,623,539,607,397,576,282,537,288,536,410,521,520,557,285,583,196,588.4984,165.3005,601.5016,92.6995,636,239,641,264,635,192,531,199,508,260,542,249,2.2126906697502924,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,054998842.jpg,839,470,847,377,864,274,897,271,911,371,917,458,881,273,881,142,884.0622,121.2852,894.9378,47.7148,865,201,827,199,849,149,913,134,920,185,940,201,2.231096591364883,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
0,061404361.jpg,919,611,915,481,921,390,872,444,797,648,-1,-1,897,417,879,126,859.4284,114.3502,730.5716,37.6498,874,307,979,228,938,109,820,142,760,342,816,350,4.498703813322233,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,051026265.jpg,509,622,554,507,494,377,527,372,577,509,601,618,511,375,472,135,473.7964,131.5756,534.2036,16.4244,604,218,513,273,439,152,504,117,575,98,610,92,3.901015252469542,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,043378440.jpg,-1,-1,-1,-1,1036,584,1049,600,-1,-1,-1,-1,1043,592,942,293,929.126,273.5085,847.874,150.4915,759,372,820,394,906,323,977,262,888,174,814,36,4.422842524892786,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,023339545.jpg,635,459,626,400,613,307,651,307,650,389,649,411,632,307,623,197,621.1506,179.7389,615.8494,130.2611,625,263,574,255,589,203,657,191,702,215,713,189,1.4928308678480626,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,094125906.jpg,568,679,588,508,663,398,739,375,752,539,747,706,701,387,660,188,648.9984,168.782,592.0016,69.218,514,274,603,264,619,191,700,185,640,326,520,340,3.44172049998253,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,058879453.jpg,459,486,451,442,430,395,442,399,446,439,447,481,436,397,460,336,465.922,328.2168,489.078,297.7832,461,347,447,342,446,327,474,344,493,371,516,386,1.1472401666608434,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,031119244.jpg,1007,520,1009,451,1007,380,983,374,951,442,939,512,995,377,1054,252,1060.5496,234.5918,1085.4504,168.4082,1121,362,1120,301,1095,257,1012,247,989,303,1023,351,2.121388224724555,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,006835171.jpg,-1,-1,-1,-1,313,657,210,630,-1,-1,-1,-1,262,644,411,251,435.8185,219.0481,553.1815,67.9519,452,425,537,532,545,322,276,179,104,305,-1,-1,5.739664101670061,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,001259261.jpg,801,431,804,333,762,244,750,244,759,317,711,389,756,244,745,89,756.5907,64.0692,786.4093,-0.069165,800,199,783,154,776,96,714,81,665,115,674,169,2.1219311958685183,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,089822352.jpg,566,512,575,450,596,402,615,382,634,442,659,499,606,392,525,334,523.5536,333.3346,476.4464,311.6654,455,431,496,404,512,348,537,320,531,377,499,394,1.555562920617485,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,058133922.jpg,559,690,561,592,579,502,633,500,690,626,-1,-1,606,501,579,283,568.9828,252.7594,536.0172,153.2406,485,432,477,351,508,293,649,273,706,310,733,371,3.145099044545338,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,035182690.jpg,-1,-1,1061,644,983,502,927,510,844,643,-1,-1,955,506,871,308,868.1879,269.9279,860.8121,170.0721,1025,438,1015,366,948,274,793,341,740,413,752,512,3.003837545540704,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,023259464.jpg,898,483,892,371,923,247,1045,228,969,346,971,516,984,238,844,240,819.4111,239.1472,695.5889,234.8528,847,441,855,338,814,259,874,220,932,338,896,458,3.7169019357524076,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,061688578.jpg,640,470,645,406,657,353,692,318,699,391,733,461,675,336,593,303,582.7863,298.2026,537.2137,276.7974,527,397,558,371,582,321,604,285,619,323,568,349,1.5104754218457181,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,068247907.jpg,328,715,335,562,283,392,319,392,320,549,306,678,301,392,292,207,295.0492,180.7432,306.9508,78.2568,235,327,157,262,248,200,335,213,394,319,375,246,3.09525572449192,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,010157454.jpg,712,408,723,231,729,9,826,18,789,253,737,526,778,14,685,220,670.6397,157.7719,708.3603,321.2281,611,503,584,348,576,216,793,224,807,371,745,514,5.032565945916654,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,032835207.jpg,-1,-1,345,207,295,123,270,136,309,211,-1,-1,283,130,316,41,318.8976,36.5293,348.1024,-8.5293,417,162,377,111,346,40,285,41,260,82,294,121,1.610863122676784,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,007527224.jpg,484,461,476,415,472,370,453,370,445,419,442,465,463,370,472,288,472.1155,281.1877,472.8845,235.8123,472,319,498,321,497,290,446,286,412,292,382,294,1.361458041953552,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,007336076.jpg,578,424,606,343,606,259,610,258,605,342,591,421,608,259,626,177,638.021,168.757,683.979,137.243,634,249,625,204,636,176,615,177,596,243,617,254,1.6717511776577278,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,019583924.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,441,361.7149,422.2587,372.2851,306.7413,519,397,469,477,381,448,339,433,368,491,406,519,3.4800000000000004,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,078477432.jpg,407,505,411,407,430,304,483,301,526,413,542,511,457,303,465,169,467.5168,157.6745,486.4832,72.3255,332,234,350,179,409,153,520,185,537,243,534,309,2.6229266097243356,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,048549589.jpg,834,699,880,601,924,493,975,500,977,620,965,710,950,497,981,304,982.2725,295.1718,995.7275,201.8282,797,232,861,266,919,288,1042,319,1058,420,1036,511,2.829252904920308,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,033547661.jpg,529,675,568,564,620,452,671,456,672,560,666,673,646,454,638,274,640.1967,266.6045,665.8033,180.3955,464,227,521,254,575,266,700,282,734,332,799,331,2.6979458852986653,"fishing, dip net, setting net and retrieving fish, general",fishing and hunting
0,008235299.jpg,-1,-1,516,630,468,499,491,499,480,611,-1,-1,480,499,497,274,515.1167,245.9291,569.8833,161.0709,480,497,445,405,466,265,527,283,503,416,560,453,3.029899008217931,farming,occupation
0,055029552.jpg,972,595,957,442,974,335,1018,322,1033,433,1053,606,996,329,1002,119,999.0571,103.2617,981.9429,11.7383,897,152,930,187,979,146,1024,91,919,127,905,98,2.793294828692452,farming,occupation
0,027126859.jpg,-1,-1,-1,-1,423,481,355,460,-1,-1,-1,-1,389,471,519,195,540.5183,179.4042,606.4817,131.5958,817,431,769,361,637,205,401,184,341,271,396,357,2.443996726675386,farming,occupation
